,user_id,start_time,end_time,timeduration,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear,age
439283,21499218,11/14/2018 7:37,11/14/2018 7:44,7,2631,436,319,Greenview Ave & Diversey Pkwy,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1982,37
603317,21694389,12/18/2018 19:02,12/18/2018 19:10,7,1565,445,164,Franklin St & Lake St,195,Columbus Dr & Randolph St,Subscriber,Male,1988,31
109957,21110722,10/9/2018 12:37,10/9/2018 12:55,18,2231,1090,163,Damen Ave & Clybourn Ave,69,Damen Ave & Pierce Ave,Customer,Male,1989,30
428082,21485409,11/12/2018 12:30,11/12/2018 12:40,9,4226,581,226,Racine Ave & Belmont Ave,308,Seeley Ave & Roscoe St,Subscriber,Female,1989,30
395437,21445994,11/7/2018 7:29,11/7/2018 7:35,6,3475,390,77,Clinton St & Madison St,621,Aberdeen St & Randolph St,Subscriber,Male,1979,40
73632,21068843,10/6/2018 12:04,10/6/2018 12:17,12,2173,772,321,Wabash Ave & 9th St,134,Peoria St & Jackson Blvd,Subscriber,Male,1994,25
317778,21354901,10/29/2018 17:26,10/29/2018 17:35,8,1735,505,90,Millennium Park,255,Indiana Ave & Roosevelt Rd,Subscriber,Female,1971,48
371796,21417733,11/3/2018 16:32,11/3/2018 16:54,22,983,1347,31,Franklin St & Chicago Ave,315,Elston Ave & Wabansia Ave,Customer,,, 
333577,21373047,10/31/2018 6:15,10/31/2018 6:29,13,2178,819,77,Clinton St & Madison St,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1991,28
261523,21288683,10/23/2018 18:11,10/23/2018 18:14,3,3888,225,74,Kingsbury St & Erie St,84,Milwaukee Ave & Grand Ave,Subscriber,Male,1989,30
140245,21146269,10/11/2018 17:10,10/11/2018 17:26,16,5245,973,73,Jefferson St & Monroe St,118,Sedgwick St & North Ave,Subscriber,Male,1992,27
103571,21103096,10/9/2018 5:10,10/9/2018 5:15,4,2798,253,312,Clarendon Ave & Gordon Ter,240,Sheridan Rd & Irving Park Rd,Subscriber,Female,1988,31
345660,21387034,11/1/2018 6:55,11/1/2018 7:10,14,6087,897,502,California Ave & Altgeld St,250,Ashland Ave & Wellington Ave,Subscriber,Male,1985,34
359602,21403820,11/2/2018 11:34,11/2/2018 12:02,27,2906,1636,429,Cottage Grove Ave & 67th St,247,Shore Dr & 55th St,Subscriber,Female,1986,33
128418,21132343,10/10/2018 17:42,10/10/2018 23:37,55,3803,21307,161,Rush St & Superior St,44,State St & Randolph St,Subscriber,Male,1992,27
583021,21671003,12/15/2018 10:36,12/15/2018 10:41,4,1519,274,143,Sedgwick St & Webster Ave,289,Wells St & Concord Ln,Subscriber,Male,1993,26
